"annee";"mois";"titre";"prix";"nb_pieces";"surface";"secteur";"adresse"
"2015";"7";" Appartement 53 m2 à Casablanca Bd Driss el Harti ";"500000";"3";"53 m²";"hay_moulay_rachid";"Boulevard driss el Harti "
"2015";"7";" Appartement 100 m2 à Casablanca Hay Mohammadi ";"800000";"1";"100 m²";"hay_mohammadi";"HAY smara bd ali yaata imm 130 nr 06 ain sebaa "
"2015";"7";" Appartement 67 m2 à Casablanca Aïn Borja ";"800000";"3";"67 m²";"ain_borja";"emile brunet "
"2015";"7";" Appartement à Mazola 113 m2 ";"1250000";"5";"113 m²";"hay_hassani";"Mazola "
"2015";"7";" Ikamat jawhara ";"320000";"3";"54 m²";"ben_m_sick";"almadina ljadida "
"2015";"7";" Appartement 63 m2 ";"560000";"3";"63 m²";"ben_m_sick";"Bournazel "
"2015";"7";" Studio ";"1500000";"1";"57 m²";"gauthier";"- "
"2015";"7";" Appartement 38 m2 à Casablanca Al Fida ";"400000";"2";"38 m²";"al_fida";"Ard laarassi résidence laanab alfida casablanca "
"2015";"7";" Studio de 54 m2 à Casablanca Val Fleuri ANNONCE DE PROFESSIONNEL ";"1350000";"1";"54 m²";"val_fleuri";"rue babillon val fleuri "
"2015";"7";" Appartement AZHAR BERNOUSI 109m2 ";"700000";"7";"109 m²";"sidi_bernoussi";"hay azhar sidi bernousi casa "
"2015";"7";" Appartement 68mètre carré ";"700000";"3";"68 m²";"hay_moulay_rachid";"Attacharouk "
"2015";"7";" Appartement 72 m2 à Casablanca Sidi Maarouf ";"700000";"4";"72 m²";"sidi_maarouf";"lotissement rakia sidi maarof "
"2015";"7";" Appartement 100 m2 à Casablanca Aïn Chock ";"850000";"3";"100 m²";"ain_chock";"Hay molay abdellah "
"2015";"7";" Appartement neuf jamais habité à Dar bouazza ";"250000";"3";"51 m²";"dar_bouazza";"- "
"2015";"7";" Appartement 48 m2 à Casablanca Sbata ";"480000";"2";"48 m²";"sbata";"Dar tozani "
"2015";"7";" Appartement 112 m2 à Casablanca La Gironde ";"150000";"4";"112 m²";"la_gironde";"Rue la résistance en face de lycée jaber ibn hiyan "
"2015";"7";" Appartement 75 m2 à Casablanca Hay Inara ";"750000";"3";"75 m²";"hay_inara";"Hay fateh inara "
"2015";"7";" Studio anfaplace ";"2000000";"1";"56 m²";"ain_diab";"boulevard de la corniche "
"2015";"7";" Appartement a Sidi bernoussi ";"330000";"3";"52 m²";"sidi_bernoussi";"Annassi 33 4"
"2015";"7";" Appartement Hay Hassani ";"580000";"2";"58 m²";"hay_hassani";"hay hassani"
"2015";"7";" Appartement 72 m2 à Casablanca Sbata ";"620000";"4";"72 m²";"sbata";"Boulevard 6 novembre "
"2015";"7";" Appartement 67 m2 ";"580000";"3";"67 m²";"ben_m_sick";"Bd mohamad bouziane "
"2015";"7";" Appartement d'une sup de107m2 ";"1600000";"4";"107 m²";"californie";"hay ouled taleb Californie "
"2015";"7";" Appartement 68m carré ";"700000";"3";"68 m²";"hay_moulay_rachid";"Attacharouk "
"2015";"7";" Appartement 120 m2+terrasse à oulfa ";"800000";"6";"120 m²";"oulfa";"- "
"2015";"7";" Appartement 109 m2 ";"1550000";"3";"109 m²";"maarif";"maarif rue Brahim Enakhii "
"2015";"7";" Appt a firdaous ";"580000";"3";"56 m²";"oulfa";"firdaous"
"2015";"7";" Appartement 105 m2 ";"1600000";"2";"105 m²";"bourgogne";"boulevard zerktouni résidence hicham 2 ème étage "
"2015";"7";" Appartement 96 m2 à Casablanca Sidi Bernoussi ";"540000";"6";"96 m²";"sidi_bernoussi";"www"
"2015";"7";" 54 شقة لساسفة ";"250000";"3";"54 m²";"ben_m_sick";"Lissassfa el baraka "
"2015";"7";" Appartement 56 m2 à Casablanca Sidi Bernoussi ";"340000";"6";"56 m²";"sidi_bernoussi";"www"
"2015";"7";" شقة50م اقامة المستقبل الضحى ";"360000";"3";"50 m²";"sidi_maarouf";"المستقبل سيدي معروف "
"2015";"7";" Appt Haut Standing ";"1600000";"4";"112 m²";"maarif";"Val Fleuri "
"2015";"7";" Appartement 56 m2 à Sidi Bernoussi ";"340000";"6";"56 m²";"sidi_bernoussi";"www"
"2015";"7";" Appt 100 zerktouni ";"2000000";"4";"100 m²";"mers_sultan";"- "
"2015";"7";" Appartements 132 m2 ";"1650000";"3";"132 m²";"bourgogne";"Clinique Badr "
"2015";"7";" Appartement 60 m2 à Casablanca Hay Inara ";"520000";"3";"60 m²";"hay_inara";"Lot Addamane 4eme etage BD al Qods "
"2015";"7";" Appartement 52 m2 à Casablanca Aïn Sebaâ ANNONCE DE PROFESSIONNEL ";"350000";"3";"52 m²";"ain_sebaâ";"residance al amane "
"2015";"7";" Appartement 60 m2 à Casablanca Aïn Sebaâ ANNONCE DE PROFESSIONNEL ";"70000";"3";"60 m²";"ain_sebaâ";"rhina a ain sebaa "
"2015";"7";" Appartement 98 m2 à Casablanca Maarif ";"1300000";"2";"98 m²";"maarif";"Rue Socrate "
"2015";"7";" Bel appartement ibnou tachfine ";"1680000";"5";"163 m²";"ain_borja";"- "
"2015";"7";" Maison de vacances 97m2 ";"780000";"3";"97 m²";"sidi_rehal";"Savannah Beach "
"2015";"7";" Appartement 145 m2 à Casablanca Palmier ";"2200000";"6";"145 m²";"palmier";"Rue murillo"
"2015";"7";" Appartement meuble ";"4000";"3";"60 m²";"oulfa";"alferdaws "
"2015";"7";" Appartement a bachkou ";"650000";"4";"72 m²";"anfa";"bachkou "
"2015";"7";" Appartement 59 m2 de lux ";"540000";"2";"59 m²";"oulfa";"Pres de rond point chahdia "
"2015";"7";" Appartement 60 m2 ";"450000";"2";"60 m²";"sidi_moumen";"Casablanca "
"2015";"7";" Appartement 99 m2 à Casablanca Maarif ";"1600000";"3";"99 m²";"maarif";"25 Rue des bruyeres maarif extension "
"2015";"7";" Appartement 91 m2 prix totalement déclaré ";"800000";"4";"91 m²";"sidi_bernoussi";"- "
"2015";"7";" Appartement 135 m2 à Casablanca Derb Omar ";"1250000";"3";"135 m²";"derb_omar";"12"
"2015";"7";" Appartement 63 m2 à Casablanca Aïn Sebaâ ";"400000";"3";"63 m²";"ain_sebaâ";"residence doha 1 "
"2015";"7";" Appartement 66 m2 avec une bonne finition ";"600000";"3";"66 m²";"sidi_bernoussi";"- "
"2015";"7";" Appartement 51m2 au centre sidi rahal ";"370000";"2";"51 m²";"sidi_rehal";"Centre sidi rahal plage "
"2015";"7";" Appartement a hay maidinati sidi elbrnoussi ANNONCE DE PROFESSIONNEL ";"340000";"4";"54 m²";"sidi_bernoussi";"Residenece madinati gh7 immeub "
"2015";"7";" Appartement 79 m2 bon emplacement ";"690000";"3";"79 m²";"sidi_bernoussi";"- "
"2015";"7";" Appartement 77 m2 vue sur jardin ";"680000";"3";"77 m²";"sidi_bernoussi";"- "
"2015";"7";" Appartement 54 m2 à Casablanca Aïn Sebaâ ";"350000";"3";"54 m²";"ain_sebaâ";"alwifa9 "
"2015";"7";" Appartement 74 m2 à annasi ANNONCE DE PROFESSIONNEL ";"250000";"2";"74 m²";"sidi_moumen";"sidi moumen "
"2015";"7";" Appartement 73 m2 à rue mohamed zafzaf ANNONCE DE PROFESSIONNEL ";"250000";"2";"73 m²";"sidi_moumen";"sidi moumen "
"2015";"7";" Appartement 72 m2 à dyar el ouaha ANNONCE DE PROFESSIONNEL ";"250000";"2";"72 m²";"sidi_moumen";"sidi moumen "
"2015";"7";" Appartement 89 m2 à Casablanca Route d'Azemmour ";"1500000";"3";"89 m²";"route_d_azemmour";"tamaris "
"2015";"7";" Appartement à Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"2";"68 m²";"sidi_moumen";"sidi moumen "
"2015";"7";" Appartement 77 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"3";"77 m²";"sidi_moumen";"100m du Terminus tramway "
"2015";"7";" Appartement 54 m2 à Casablanca Lissasfa ";"260000";"5";"54 m²";"lissasfa";"Résidence EL BARAKA - Lissasfa "
"2015";"7";" Appartement 80 m2 à Casablanca Ben M'sick ";"660000";"4";"80 m²";"ben_m_sick";"hy el falah rue 1 en face pharmacie cosmos "
"2015";"7";" Appartement 63 m2 à Casablanca Hay Mohammadi ";"550000";"3";"63 m²";"hay_mohammadi";"ANTARIA 2 en face de la résidence mouahiddine "
"2015";"7";" Appartement 66 m2 avec une bonne finition ";"580000";"3";"66 m²";"sidi_bernoussi";"- "
"2015";"7";" Appartement 68 m2 à Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"3";"68 m²";"sidi_moumen";"terminus de tramway "
"2015";"7";" Appartement 91 m2 ";"800000";"4";"91 m²";"sidi_bernoussi";"- "
"2015";"7";" Appartement 70 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"2";"70 m²";"sidi_moumen";"casablanca "
"2015";"7";" Appartements 68 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"2";"68 m²";"sidi_moumen";"Sidi Moumen "
"2015";"7";" Appartement à Sidi Moumen la douceur de vivre ANNONCE DE PROFESSIONNEL ";"250000";"2";"68 m²";"sidi_moumen";"sidi moumen "
"2015";"7";" Appartement 73 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"2";"73 m²";"sidi_moumen";"casablanca "
"2015";"7";" Appartement 68 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"2";"68 m²";"sidi_moumen";"casablanca "
"2015";"7";" Appartement 74 m2 ANNONCE DE PROFESSIONNEL ";"680000";"3";"74 m²";"ain_borja";"residence salam "
"2015";"7";" Appartement 56 m2 ";"410000";"3";"56 m²";"sidi_moumen";"residence alalaa n32 imm m "
"2015";"7";" Appartement 58 m2 à Casablanca Aïn Chock ";"600000";"2";"58 m²";"ain_chock";"hay addamane imm 93 3 eme etag appart 10 ain chock "
"2015";"7";" Appartement à Sidi Moumen à coté de terminus tram ANNONCE DE PROFESSIONNEL ";"250000";"2";"70 m²";"sidi_moumen";"sidi moumen "
"2015";"7";" Appartement à Sidi Moumen Casablanca ANNONCE DE PROFESSIONNEL ";"250000";"2";"67 m²";"sidi_moumen";"sidi moumen "
"2015";"7";" Appartements chez Diyar el ouaha ANNONCE DE PROFESSIONNEL ";"250000";"2";"67 m²";"sidi_moumen";"sidi moumen "
"2015";"7";" Appartement 92 à côté de venizia ice ";"1450000";"3";"92 m²";"bourgogne";"Boulevard Tantan "
"2015";"7";" Appartement à Casablanca Dar Bouazza ANNONCE DE PROFESSIONNEL ";"816000";"5";"102 m²";"dar_bouazza";"36 rue d''agadir"
"2015";"7";" Appartement 70 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"2";"70 m²";"sidi_moumen";"sidi moumen "
"2015";"7";" Appartement 74 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"2";"74 m²";"sidi_moumen";"casablanca "
"2015";"7";" Appartement 77 m2 vue sur jardin ";"680000";"3";"77 m²";"sidi_bernoussi";"- "
"2015";"7";" Appa de 50m2 à al mostakbal Sidi Maarouf ";"435000";"3";"50 m²";"sidi_maarouf";"al mostakbal sidi maarouf "
"2015";"7";" Appt 100 m Rd avec garage +la cour ";"640000";"7";"100 m²";"sidi_moumen";"El houda sidi moumen "
"2015";"7";" Appartement 79 m2 ";"690000";"3";"79 m²";"sidi_bernoussi";"- "
"2015";"7";" Appartement 73 m2 à Casablanca Dar Bouazza ANNONCE DE PROFESSIONNEL ";"584000";"5";"73 m²";"dar_bouazza";"36 rue d''agadir"
"2015";"7";" Appartement 70 m2 en 3éme étage ANNONCE DE PROFESSIONNEL ";"250000";"2";"70 m²";"sidi_moumen";"sidi moumen "
"2015";"7";" Appartement 69 m2 à Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"2";"69 m²";"sidi_moumen";"sidi moumen "
"2015";"7";" Appartement 68 m2 EN rdc à Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"2";"68 m²";"sidi_moumen";"sidi moumen "
"2015";"7";" Appartement 63 m2 ";"560000";"3";"63 m²";"ben_m_sick";"vendre "
"2015";"7";" Appartement 57 m2 à Casablanca Oulfa ";"320000";"2";"57 m²";"oulfa";"oulfa riyad lwalfa "
"2015";"7";" Appartement hyper bien ensoleillé ";"2400000";"3";"126 m²";"gauthier";"Gauthier "
"2015";"7";" Appartement 70 m2 ";"470000";"3";"70 m²";"benmsik";"Haye essalama 3 "
"2015";"7";" Appartement 63 m2 ";"440000";"3";"63 m²";"ain_sebaâ";"Dar lamane "
"2015";"7";" Appartement 50 m2 à Casablanca Dar Bouazza ";"300000";"3";"50 m²";"dar_bouazza";"- "
"2015";"7";" Appartement 100 m2 à Casablanca Californie ";"600000";"3";"100 m²";"californie";"californie pres de bd fes taddart "
"2015";"7";" Appartement 54 m2 à Casablanca Aïn Sebaâ ANNONCE DE PROFESSIONNEL ";"320000";"3";"54 m²";"ain_sebaâ";"Appartement avendre près de marjan Ain sbaa al ama "
"2015";"7";" Appartement 200 m2 à Casablanca Palmier ";"2350000";"4";"200 m²";"palmier";"palmier "
"2015";"7";" Appartement 48 m2 à Casablanca Oulfa ";"500000";"3";"48 m²";"oulfa";"oulfa haj fath "
"2015";"7";" Appartement 51 m2 à Casablanca Dar Bouazza ";"250000";"3";"51 m²";"dar_bouazza";"tamaris aqua parc "
"2015";"7";" Appartement 133 m2 à Casablanca Oulfa ";"1400000";"4";"133 m²";"oulfa";"messimi "
"2015";"7";" Appartement 89 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"3";"89 m²";"sidi_moumen";"casablanca "
"2015";"7";" Appartement de 65 m2 ";"800000";"3";"65 m²";"oulfa";"oulfa haj fateh "
"2015";"7";" Appartement 260 m2 à Casablanca Centre Ville ";"3380000";"4";"260 m²";"centre_ville";"- "
"2015";"7";" Appartement ";"645000";"6";"67 m²";"oulfa";"Oulfa"
"2015";"7";" Appartement 180m a bourgogne ";"2500000";"5";"180 m²";"bourgogne";"A bourggne "
"2015";"7";" Appartement 56 m2 à Aïn Sebaâ ANNONCE DE PROFESSIONNEL ";"350000";"3";"56 m²";"ain_sebaâ";"Appartement avendre Ain sbaa al aman 1 étage "
"2015";"7";" شقة بحي الأزهر بالبرنوصي ";"700000";"7";"109 m²";"sidi_bernoussi";"شقة كبيرة بحي الأزهرسيدي البرنوصي "
"2015";"7";" شقة سيدي مومن تجزئة العطور ";"600000";"3";"70 m²";"sidi_moumen";"- "
"2015";"7";" Appartement 70 m2 a sidi moumen ";"600000";"3";"70 m²";"sidi_moumen";"- "
"2015";"7";" Appt 100m Rd avec la cour + garage tijari sidi mou ";"640000";"8";"100 m²";"sidi_moumen";"El houda sidi moumen casablanca "
"2015";"7";" Appartement 54 m2 à Casablanca Hay Hassani ";"520000";"1";"54 m²";"hay_hassani";"missimi "
"2015";"7";" Appartement 54 m2 à Casablanca Aïn Sebaâ ";"520000";"2";"54 m²";"ain_sebaâ";"al basma 2 "
"2015";"7";" شقة بحي التشارك ";"700000";"3";"68 m²";"hay_moulay_rachid";"Attacharouk "
"2015";"7";" Appartement 170 m2 ";"2200000";"4";"170 m²";"quartier_des_hopitaux";"181 bd abdelmoumen etg 4 n"
"2015";"7";" Appartement 96 m2 à Sidi Moumen ";"1200000";"4";"96 m²";"sidi_moumen";"horia "
"2015";"7";" Appartement 67 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"3";"67 m²";"sidi_moumen";"terminus de tramway "
"2015";"7";" Appartement 71 m2 en 3 éme étage ANNONCE DE PROFESSIONNEL ";"250000";"2";"71 m²";"sidi_moumen";"sidi moumen "
"2015";"7";" Appartement 77 m2 à Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"2";"77 m²";"sidi_moumen";"sidi moumen "
"2015";"7";" Appartement à coté de terminus tram à sidi moumen ANNONCE DE PROFESSIONNEL ";"250000";"2";"67 m²";"sidi_moumen";"sidi moumen "
"2015";"7";" Appartement 72 m2 ";"900000";"3";"72 m²";"sidi_maarouf";"Résidence elnakhil "
"2015";"7";" Appartement 103m sidi maarouf ";"1100000";"3";"103 m²";"sidi_maarouf";"lotissement hamza "
"2015";"7";" Appartement 108 m2 à Casablanca Oasis ";"2200000";"3";"108 m²";"oasis";"Ferme Bretonne"
"2015";"7";" Appartement 79 m2 Livraison immédiate ";"690000";"3";"79 m²";"sidi_bernoussi";"- "
"2015";"7";" Appartement 97 m2 à Casablanca Sidi Bernoussi ";"2200000";"2";"97 m²";"sidi_bernoussi";"el qods "
"2015";"7";" Appartement 91 m2 3 chambres salon avec ascenseur ";"800000";"3";"91 m²";"sidi_bernoussi";"- "
"2015";"7";" Appartement 50 m2 à Casablanca Aïn Sebaâ ";"320000";"2";"50 m²";"ain_sebaâ";"149 residence al amane gh 18 appt 1 rc ain sebaa "
"2015";"7";" Appartement 58 m2 à Casablanca Sidi Bernoussi ";"360000";"1";"58 m²";"sidi_bernoussi";"sidi bernoussi "
"2015";"7";" Appt 100 m rd sidi moumen casa blsnca ";"640000";"7";"100 m²";"sidi_moumen";"El houda sidi moumen casablanca "
"2015";"7";" Appt a anassi au 1etage ";"410000";"3";"60 m²";"sidi_bernoussi";"sidi moumen bernoussi "
"2015";"7";" Appartement 77 m2 bien ensoleillé ";"680000";"3";"77 m²";"sidi_bernoussi";"- "
"2015";"7";" Appartement 66 m2 avec une bonne finition ";"580000";"3";"66 m²";"sidi_bernoussi";"- "
"2015";"7";" Appartement de 71m2 ";"460000";"3";"71 m²";"sidi_bernoussi";"complexe al fajr sidi bernoussi "
"2015";"7";" Appartement 56 m2 à Casablanca Sidi Moumen ";"400000";"2";"56 m²";"sidi_moumen";"residence assaada N"
"2015";"7";" Appartement 74 m2 à Casablanca Oulfa ";"700000";"3";"74 m²";"oulfa";"lot essalam im2 n"
"2015";"7";" Appartement chez Diyar el ouaha à Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"2";"68 m²";"sidi_moumen";"sidi moumen "
"2015";"7";" Appartement 136 M2 ";"1300000";"2";"136 m²";"quartier_des_hopitaux";"20"
"2015";"7";" Appartement récent 100m2 à Maarif ANNONCE DE PROFESSIONNEL ";"1800000";"3";"100 m²";"maarif";"- "
"2015";"7";" Appartement 60 M2 ";"450000";"2";"60 m²";"sidi_moumen";"- "
"2015";"7";" Apartement hay baraka ";"420000";"3";"50 m²";"hay_moulay_rachid";"hay elbaraka pres de la foret verte "
"2015";"7";" Appartement 70 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"2";"70 m²";"sidi_moumen";"casablanca "
"2015";"7";" Appartements 71 m2 à Casablanca ANNONCE DE PROFESSIONNEL ";"250000";"2";"71 m²";"sidi_moumen";"Sidi Moumen "
"2015";"7";" Appartement 64 m2 à Ain harouda ";"540000";"3";"64 m²";"sidi_bernoussi";"Ain harouda "
"2015";"7";" Appartement 54 m2 à Casablanca Aïn Sebaâ ";"470000";"3";"54 m²";"ain_sebaâ";"Ain sbaa bvd chafchaouni "
"2015";"7";" Appartement 73 m2 2 chambre salon avec ascenseur ";"630000";"3";"73 m²";"sidi_bernoussi";"- "
"2015";"7";" Appartement 91 m2 prix totalement déclaré ";"800000";"4";"91 m²";"sidi_bernoussi";"- "
"2015";"7";" Appartement 72 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"2";"72 m²";"sidi_moumen";"casablanca "
"2015";"7";" Appartement 77 m2 vue sur jardin ";"680000";"3";"77 m²";"sidi_bernoussi";"- "
"2015";"7";" Appartement 54 m2 à Casablanca nouasser ";"330000";"2";"54 m²";"sidi_maarouf";"zone economique Nouasser "
"2015";"7";" Appartement 79 m2 bien ensoleiller ";"690000";"3";"79 m²";"sidi_bernoussi";"- "
"2015";"7";" Appartement 83 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"3";"83 m²";"sidi_moumen";"Sidi Moumen "
"2015";"7";" Appartement a hay maidinati sidi elbrnoussi ANNONCE DE PROFESSIONNEL ";"340000";"3";"56 m²";"sidi_bernoussi";"Residenece madinati gh7 immeub "
"2015";"7";" Appartement 62 m2 à Casablanca bd taddart ";"465000";"3";"62 m²";"californie";"Californie 2 "
"2015";"7";" Appartement 108 m2 à Casablanca Sidi Bernoussi ";"750000";"5";"108 m²";"sidi_bernoussi";"www"
"2015";"7";" Appartement 74 m2 à Casablanca Sidi Bernoussi ";"640000";"6";"74 m²";"sidi_bernoussi";"www"
"2015";"7";" Appartement 160 m2 à Casablanca Bourgogne ";"1920000";"3";"160 m²";"bourgogne";"Avenue Tantan-Résidence Nour-5ème étage- Bourgogne "
"2015";"7";" Appartement 71 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"2";"71 m²";"sidi_moumen";"louizia "
"2015";"7";" Appartement 129 m2 à Casablanca Bourgogne ";"1500000";"4";"129 m²";"bourgogne";"angle rue augier et jukes vernie "
"2015";"7";" Appartements à coté de terminus tram à Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"2";"68 m²";"sidi_moumen";"sidi moumen "
"2015";"7";" برطما 70 متر في الدار البيضاء لاجيروند ";"900000";"3";"70 m²";"la_gironde";"- "
"2015";"7";" Appartement 80 m2 à Casablanca Californie ";"850000";"4";"80 m²";"californie";"Immeubles Omrane Bachkou route de la meque "
"2015";"7";" Appartement lot Jawhara, Res doha2 51m ";"385000";"3";"51 m²";"sidi_moumen";"lot jawhara res doha2 "
"2015";"7";" Appartement chez Diyar el ouaha à Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"2";"71 m²";"sidi_moumen";"sidi moumen "
"2015";"7";" Appartement 71 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"2";"71 m²";"sidi_moumen";"casablanca "
"2015";"7";" Appartement 67 m2 à Casablanca Sidi Moumen ANNONCE DE PROFESSIONNEL ";"250000";"2";"67 m²";"sidi_moumen";"casablanca "
"2015";"7";" Appartement 74 m2 à Casablanca Dar Bouazza ANNONCE DE PROFESSIONNEL ";"592000";"5";"74 m²";"dar_bouazza";"36"
"2015";"7";" Appartement 74 m2 prés masjid sona ";"600000";"2";"74 m²";"ain_chock";"2000 "
"2015";"7";" Appartement 72 m2 à Casablanca Beauséjour ";"700000";"2";"72 m²";"beausejour";"un appt avd quartier beausejour "
"2015";"7";" Appartement 108 m2 à Casablanca Val Fleuri ";"1300000";"3";"108 m²";"val_fleuri";"un appt avd quartier val fleuri "
"2015";"7";" Appartement 76 m2 à Casablanca Maarif ";"780000";"2";"76 m²";"maarif";"un appt avd quartier socrate "
"2015";"7";" Appartement 69 m2 à Casablanca Beauséjour ";"890000";"2";"69 m²";"beausejour";"un appt hts avd quartier beausejour "
"2015";"7";" Appartement 51 m2 à Casablanca Aïn Sebaâ ";"380000";"3";"51 m²";"ain_sebaâ";"162 LT AL AMANE ESC 16 ETG 2 App 11"
"2015";"7";" Appartement 55 m2 à Casablanca Aïn Sebaâ ";"380000";"3";"55 m²";"ain_sebaâ";"Ain sebaa "
"2015";"7";" Appartement 54 m2 à Casablanca Ben M'sick ";"560000";"3";"54 m²";"ben_m_sick";"quartier sbata "
"2015";"7";" Appartement 60 m2 à Casablanca Aïn Sebaâ ";"350000";"3";"60 m²";"ain_sebaâ";"residance al amane "
"2015";"7";" Appartement 47 m2 à Casablanca Sidi Maarouf ";"440000";"3";"47 m²";"sidi_maarouf";"Résidence Al Moustakbal"
"2015";"7";" Appartement 54 m2 à Casablanca Aïn Chock ";"5400000";"2";"54 m²";"ain_chock";"prolongement 2mars- "
"2015";"7";" Appartement 88 m2 à Casablanca Aïn Chock ";"1100000";"2";"88 m²";"ain_chock";"prolongement 2mars- "
"2015";"7";" Joli appartement de 83 m2 ";"1160000";"2";"83 m²";"derb_ghallef";"casablanca "
"2015";"7";" Appartement de 64 m2 ";"520000";"6";"64 m²";"sidi_bernoussi";"Hay lwalaa"
"2015";"7";" Appartement Gauthier Haut standing ANNONCE DE PROFESSIONNEL ";"1190000";"2";"60 m²";"gauthier";"gauthier centre ville "
"2015";"7";" Appartement 61 m2 à Casablanca Sidi Bernoussi ";"450000";"5";"61 m²";"sidi_bernoussi";"anassi "
"2015";"7";" Aparte 45 m2 Chbr séparé proche gauthier ANNONCE DE PROFESSIONNEL ";"980000";"2";"45 m²";"maarif";"proche gauthier "
"2015";"7";" Pas de porte. Saroute ";"350000";"4";"120 m²";"belvedere";"Rue vimy bd emil zola "
"2015";"7";" Appartement 60 m2 ";"450000";"3";"60 m²";"sidi_bernoussi";"Résidence alfajer "
"2015";"7";" Appart 68 m2 jawhara en face makro Aïn Sebaâ ";"460000";"2";"68 m²";"ain_sebaâ";"lot jawhara en face makro ain sebaa "
"2015";"7";" 109m2 شقة بحي الأزهر بالبرنوصي ";"700000";"7";"109 m²";"sidi_bernoussi";"حي الأزهرسيدي البرنوصي "
"2015";"7";" Appartement 130 m2 à Casablanca 2 Mars ";"1900000";"3";"130 m²";"2_mars";"2mars 5et "
"2015";"7";" Appartement 65 m2 à oulfa ";"480000";"3";"65 m²";"oulfa";"Lot darssalam oulfa casablanca "
"2015";"7";" Appartement a 50 m2 ";"520000";"2";"50 m²";"centre_ville";"mokawama "
"2015";"7";" Racine Ext, 1er étage, 3 chb,138m2 ANNONCE DE PROFESSIONNEL ";"2000000";"4";"138 m²";"bourgogne";"Racine Extension "
"2015";"7";" Appartement 4em étage 65m2 à oulfa ";"480000";"3";"65 m²";"oulfa";"Lot darssalam oulfa "
"2015";"7";" Appartement 56 m2 à Casablanca Aïn Sebaâ ANNONCE DE PROFESSIONNEL ";"320000";"3";"56 m²";"ain_sebaâ";"Appartement avendre près de marjan Ain sbaa "
"2015";"7";" Appartement 56 m2 à Casablanca Aïn Sebaâ ANNONCE DE PROFESSIONNEL ";"330000";"3";"56 m²";"ain_sebaâ";"Appartement avendre Ain sbaa al aman 2etag "
"2015";"7";" Appartement 53 m2 ";"500000";"3";"53 m²";"sidi_bernoussi";"Sakani "
"2015";"7";" Appartement 207 m2 à Casablanca Oulfa ";"1600000";"7";"207 m²";"oulfa";"Lotissement Alkhozama "
"2015";"7";" برطما 60 متر في الدار البيضاء سيدي برنوصي ";"340000";"3";"60 m²";"sidi_bernoussi";"anssi "
"2015";"7";" Alwiam ";"680000";"3";"74 m²";"oulfa";"oulfa "
"2015";"7";" Appartement 97 m2 à Casablanca Sidi Bernoussi ";"650000";"3";"97 m²";"sidi_bernoussi";"Appt 5"
"2015";"7";" Appartement a 67 m2 ";"645000";"6";"67 m²";"oulfa";"Oulfa"
"2015";"7";" Appartement 54 m2 à Casablanca Sidi Moumen ";"330000";"4";"54 m²";"sidi_moumen";"acharaf "
"2015";"7";" Appart Dar bouazza casablanca a 5min d la plage ";"261500";"3";"52 m²";"dar_bouazza";"route azemour casablanca dar bouazza "
"2015";"7";" Appartement 84 m2 à Casablanca Sidi Bernoussi ";"750000";"4";"84 m²";"sidi_bernoussi";"anassi "
"2015";"7";" Appartement 53 m2 à Casablanca Dar Bouazza ";"280000";"3";"53 m²";"dar_bouazza";"- "
"2015";"7";" Appartement Art Déco ";"1200000";"3";"90 m²";"centre_ville";"boulevard du 11 Janvier "
"2015";"7";" شقة بالطابق الثاني ";"700000";"3";"68 m²";"hay_moulay_rachid";"Attacharouk "
"2015";"7";" Appartement 99 m2 à Casablanca ";"1200000";"2";"99 m²";"derb_ghallef";"Bd Abdelmoumen - Bir Anzaran "
"2015";"7";" Joli appartement salmia 2 ";"650000";"4";"86 m²";"sbata";"Rue 26 imm 11 salmia "
